CustomerKey,FirstName,LastName,FullName,BirthDate,MaritalStatus,Gender,EmailAddress,YearlyIncome,Phone,DateFirstPurchase,City
11964,Sharon,Salavaria,Sharon Salavaria,2/13/1967,Single,Male,sharon4@adventure-works.com,70000,109-555-0100,10/14/2020,East Brisbane
11965,Katie,She,Katie She,4/18/1962,Single,Female,katie3@adventure-works.com,70000,1 (11) 500 555-0150,2/10/2022,Matraville
11966,Rafael,Black,Rafael Black,2/13/1967,Single,Male,rafael44@adventure-works.com,70000,1 (11) 500 555-0147,11/1/2022,Bendigo
11967,Latasha,Munoz,Latasha Munoz,8/10/1962,Single,Female,latasha7@adventure-works.com,80000,1 (11) 500 555-0118,10/23/2020,Hervey Bay
11968,Kelsey,Becker,Kelsey Becker,4/19/1964,Single,Female,kelsey19@adventure-works.com,130000,1 (11) 500 555-0135,10/28/2020,Milsons Point
11969,Randy,Xu,Randy Xu,1/22/1964,Single,Male,randy14@adventure-works.com,130000,1 (11) 500 555-0188,10/19/2020,Perth
11970,Bailey,Collins,Bailey Collins,11/12/1984,Single,Female,bailey22@adventure-works.com,80000,968-555-0128,5/25/2022,W. Linn
11971,Amanda,Adams,Amanda Adams,3/3/1979,Single,Female,amanda58@adventure-works.com,80000,592-555-0166,4/15/2022,Fremont
11972,Katherine,Williams,Katherine Williams,9/20/1979,Married,Female,katherine73@adventure-works.com,60000,351-555-0197,11/9/2022,Edmonds
11973,Caroline,Barnes,Caroline Barnes,8/3/1979,Single,Female,caroline5@adventure-works.com,60000,820-555-0119,2/27/2022,Renton
11974,Randy,Sun,Randy Sun,8/7/1979,Single,Male,randy15@adventure-works.com,60000,156-555-0147,10/30/2022,Berkeley
11975,Destiny,Garcia,Destiny Garcia,4/2/1980,Single,Female,destiny16@adventure-works.com,60000,928-555-0186,7/17/2022,Chula Vista
11976,Audrey,Ramos,Audrey Ramos,5/22/1970,Single,Female,audrey19@adventure-works.com,120000,1 (11) 500 555-0176,10/25/2020,North Sydney
11977,Bonnie,Jai,Bonnie Jai,11/19/1964,Married,Female,bonnie17@adventure-works.com,130000,1 (11) 500 555-0185,11/1/2020,Newcastle
11978,Jackson,Washington,Jackson Washington,10/18/1977,Married,Male,jackson15@adventure-works.com,130000,644-555-0115,2/3/2022,Fremont
11979,Christopher,Johnson,Christopher Johnson,11/5/1962,Married,Male,christopher25@adventure-works.com,80000,130-555-0198,2/14/2022,Victoria
11980,Kimberly,Richardson,Kimberly Richardson,6/17/1963,Single,Female,kimberly13@adventure-works.com,60000,116-555-0182,9/23/2022,Santa Monica
11981,Alexandria,Howard,Alexandria Howard,8/3/1962,Single,Female,alexandria33@adventure-works.com,60000,935-555-0120,4/9/2022,Everett
11982,Alexandra,Foster,Alexandra Foster,10/2/1962,Single,Female,alexandra37@adventure-works.com,60000,278-555-0183,8/17/2022,San Diego
11983,Cheryl,Ortega,Cheryl Ortega,2/24/1968,Married,Female,cheryl24@adventure-works.com,70000,354-555-0177,11/8/2020,Bellflower
11984,Alex,Campbell,Alex Campbell,12/4/1962,Married,Male,alex35@adventure-works.com,80000,376-555-0156,2/15/2022,Oak Bay
11985,Melanie,Hughes,Melanie Hughes,5/18/1963,Married,Female,melanie27@adventure-works.com,80000,909-555-0153,2/27/2022,Beaverton
11986,Max,Alvarez,Max Alvarez,1/20/1969,Single,Male,max5@adventure-works.com,70000,1 (11) 500 555-0124,11/22/2020,Geelong
11987,Diane,Vazquez,Diane Vazquez,5/26/1973,Married,Female,diane19@adventure-works.com,90000,1 (11) 500 555-0128,6/17/2022,South Melbourne
11988,Kathryn,Chapman,Kathryn Chapman,2/17/1968,Single,Female,kathryn14@adventure-works.com,70000,1 (11) 500 555-0127,11/10/2020,Goulburn
11989,Kara,Anand,Kara Anand,3/20/1984,Single,Female,kara20@adventure-works.com,70000,1 (11) 500 555-0130,11/3/2020,Hawthorne
11990,Joanna,Vazquez,Joanna Vazquez,1/12/1968,Single,Female,joanna13@adventure-works.com,70000,1 (11) 500 555-0182,11/13/2020,Newcastle
11991,Frederick,Martinez,Frederick Martinez,2/7/1968,Married,Male,frederick14@adventure-works.com,60000,1 (11) 500 555-0142,11/1/2020,Milsons Point
11992,Tonya,Chande,Tonya Chande,6/9/1972,Single,Female,tonya14@adventure-works.com,60000,1 (11) 500 555-0177,11/17/2020,Brisbane
11993,Rosa,Wang,Rosa Wang,9/12/1977,Single,Female,rosa1@adventure-works.com,60000,1 (11) 500 555-0178,11/13/2020,Goulburn
11994,Leah,Hu,Leah Hu,10/18/1977,Single,Female,leah16@adventure-works.com,110000,1 (11) 500 555-0191,11/25/2020,Townsville
11995,Kelvin,Carson,Kelvin Carson,12/12/1965,Married,Male,kelvin11@adventure-works.com,60000,1 (11) 500 555-0149,11/8/2020,Sunbury
11996,Veronica,Srini,Veronica Srini,1/30/1966,Single,Female,veronica9@adventure-works.com,60000,1 (11) 500 555-0173,11/4/2020,Caloundra
11997,Kristina,Kapoor,Kristina Kapoor,4/4/1971,Married,Female,kristina1@adventure-works.com,60000,1 (11) 500 555-0140,11/5/2020,Coffs Harbour
11998,Donna,Sharma,Donna Sharma,2/7/1966,Married,Female,donna9@adventure-works.com,60000,1 (11) 500 555-0118,11/16/2020,Hawthorne
11999,Johnny,Shan,Johnny Shan,12/3/1965,Married,Male,johnny11@adventure-works.com,60000,1 (11) 500 555-0145,11/10/2020,Newcastle
